Firm,Category,Contact route,Verified,Who to actually target,Personalisation line (drop into the marked slot in the email)
Foster + Partners,Architecture,info@fosterandpartners.com,"Yes, publicly listed","Applied Research + Development, or the Specialist Modelling Group. Staff format is first-initial + surname, e.g. jsmith@fosterandpartners.com","Foster + Partners has run an in-house research group on how buildings actually perform for the people inside them for longer than almost anyone, which is the same question we are trying to put measurements under."
ZHA Architects,Architecture,press@zha.com or projects@zha.com,"Yes, from their own contact page","ZHA Analytics + Insights (ZHAI). Note they rebranded to ZHA Architects and moved to zha.com in 2025, and now disclaim any link to the Zaha Hadid Foundation, so do not address them as Zaha Hadid Architects","The analytics and insights work coming out of ZHA is the closest thing in practice to what we do in the lab, treating spatial experience as something measurable rather than asserted."
Grimshaw,Architecture,"No published inbox. Contact form at grimshaw.global/contact/london. Named lead found (no email): Stuart Grahn, Associate Principal, rail/transport wayfinding (Crewe HS2 hub, London Bridge station) — linkedin.com/in/stuart-grahn-301b2a193",No,"Stuart Grahn via LinkedIn, or the general London studio contact form","Grimshaw's transport work lives or dies on whether people can read a space and find their way through it under pressure, which is close to the core of what we measure."
BDP,Architecture,"lili.larratea@bdp.com — Lili de Larratea, Senior Wayfinding Strategist & Designer (ex-lead wayfinding designer, Luton Airport / Tate St Ives / V&A)","Probably — address surfaced consistently in her own LinkedIn article and a BDP-hosted piece, but wasn't visible on a raw page fetch. Do a quick manual check before sending.","Lili de Larratea directly — she's a closer fit than a general workplace lead","BDP's interdisciplinary set-up, with architects, engineers and lighting designers in the same room, is the sort of team that tends to get the most out of this kind of data."
Perkins&Will,Architecture,"No published inbox for a research contact. Confirmed general/DP address Colin.Campbell@perkinswill.com exists but isn't research-relevant. Best-matched person (no email found): Elisa Cecilli, Senior Associate, Strategic Foresight, London — already co-leading a 2026 roundtable series with UCL PEARL on cognitive health and environment",No,"Elisa Cecilli via LinkedIn or the London studio phone line — this practice is already collaborating with UCL PEARL, worth a warm approach rather than cold email","Perkins&Will has been unusually committed to putting research behind design decisions rather than after them, which is why I thought of you."
Gensler,Architecture,"No published inbox. Contact form at gensler.com. Closest London leaders (no emails found): Jane Clay and Tina Hakkaki, workplace strategy",No,"Jane Clay or Tina Hakkaki via LinkedIn, or the general contact form","The Gensler Research Institute already measures workplace experience at a scale nobody else matches. We are measuring the same thing from the other end, at the level of individual attention and stress."
HOK,Architecture,"No individual email confirmed. Kay Sargent (Senior Principal, Director of WorkPlace) leads HOK's neurodiversity-in-design work but is DC-based; only a masked/broker-guessed address exists for her, not used here. Confirmed general routes: media@hok.com (press) or hokcontact@hok.com","Partial — general inbox confirmed, not a named research contact","hokcontact@hok.com as a starting point, or Kay Sargent via LinkedIn","HOK's work on designing for neurodiversity gets at exactly the problem this study is built around, which is that a space does not land the same way on every brain."
AECOM,Architecture / engineering,Thomasin.Stuart@aecom.com — Regional Director, Social & Market Research team (human factors / community research; closest verified match to Buildings + Places),"Yes — listed in the Market Research Society company directory",Thomasin Stuart directly,"AECOM's infrastructure work involves moving very large numbers of people through spaces they have never seen before, which is essentially the experiment we are running under controlled conditions."
Transport for London,Transport operator,"pressoffice@tfl.gov.uk (press office — confirmed, but not a research contact). No named contact in customer research or wayfinding/station design could be verified.","Partial — inbox confirmed, wrong department","Customer research, or station design and wayfinding standards. A named person via LinkedIn will work far better than the press inbox","Wayfinding and crowd movement in stations is the applied version of what we study, and PEARL lets us test layout changes that would be impossible to trial on a live network."
RATP Group,Transport operator,"bastienperroy@gmail.com — Bastien Perroy, runs RATP's 'Passenger Cognition Lab' (R&D unit on navigation/disorientation in transit) — strong topical fit","Yes, published on his own professional site — but it's his personal Gmail, not a corporate RATP address","Bastien Perroy directly, ideally in French","Wayfinding and passenger flow in stations is the applied version of what we study, and PEARL lets us test layout changes that would be impossible to trial on a live network. A comparison across two networks with quite different design conventions would be interesting in itself."
Cushman & Wakefield,Real estate / workplace strategy,"No published inbox. Named leads (no emails found): Kate Vine, Partner, Workplace Cluster Lead UK&I; Charlotte Vonberg-Clark, Senior Workplace Strategy Consultant (environmental psychologist)",No,Kate Vine or Charlotte Vonberg-Clark via their bio-page contact forms or LinkedIn,"Workplace strategy advice currently rests on occupancy data and surveys. We are trying to add a layer underneath that, measuring what a layout does to people while they are in it."
Colliers,Real estate / workplace strategy,"No published inbox. Workplace Advisory contact form at colliers.com/en-xe/services/workplace-advisory. Possible EMEA lead 'JanJaap' (surname unconfirmed) — not enough to act on",No,"Workplace Advisory, UK — via the contact form","Occupancy data tells you where people are. We are trying to measure what the space is doing to them while they are there, which is the harder half of the workplace strategy question."
Knight Frank,Real estate / workplace strategy,"No email published. Philipp Ueberschaer, Partner, Head of Occupier Strategy & Solutions EMEA, leads the '(Y)OUR SPACE' occupier survey series — his profile page shows a phone number (+44 207 861 1122) and message form only",No,Philipp Ueberschaer via the message form or LinkedIn,"Knight Frank's occupier research asks what people say they want from a workplace. This study asks the complementary question, which is what their brains do in one."
"IWG (Regus, Spaces) and WeWork",Flexible workspace operators,"IWG: Simon.Condon@iwgplc.com, SVP Global Communications — confirmed, published, but a comms not design/research role. WeWork: no confirmed email; feedback@wework.com appeared in search results only, not verified on a page.","IWG: Yes (comms role, not the ideal target). WeWork: No",Design or product teams if you can find a named person on LinkedIn; otherwise Simon Condon at IWG as a fallback route in,"You reconfigure space more often than almost any operator, which means small layout decisions compound across thousands of members. That is precisely the effect we are set up to measure."
